Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,0.0946,0.47%,7597230457.00,Bermuda,,21467,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.84,-0.89,-3.599%,2215046921.00,United States,,4551937,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.05,-0.07,-0.983%,3824415361.00,United States,2020,13283197,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.11,-0.05,-2.315%,73185502.00,United States,,129969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.15,1.21,6.068%,12253872766.00,United States,2020,12194374,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.19,0.02,0.179%,539902170.00,United States,,87967,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.50,-0.01,-0.662%,150615566.00,Switzerland,2016,80937,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.31,-0.91,-1.743%,5404791597.00,United States,,482111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.62,-2.55,-5.406%,1434717682.00,United States,2000,443559,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.69,-0.74,-1.205%,3334552088.00,United States,2022,920816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.23,-0.73,-0.777%,12370656070.00,United States,2007,942774,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.73,-0.77,-3.756%,1245549060.00,United States,2017,1253267,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.24,-3.42,-1.185%,193585619540.00,Ireland,2001,3183916,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.35,0.25,0.623%,425399236.00,United States,,47938,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.76,0.21,1.673%,128602081.00,United States,,47680,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.25,-0.36,-7.809%,68084095.00,Canada,,55568,,
ACON,Aclarion Inc. Common Stock,$9.10,-0.04,-0.438%,5299576.00,United States,2022,50880,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0453,-0.0057,-11.176%,26381.00,United States,2022,1971,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.51,-0.01,-0.181%,0.00,United States,2011,431728,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7843,0.0143,0.069%,,United States,,4001,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.56,0.39,2.271%,130929994.00,United States,,23355,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.80,0.39,1.666%,,United States,,2801,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.48,0.35,1.83%,,United States,,6055,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.50,-0.16,-4.372%,191999420.00,United States,2012,633424,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,121948268.00,United States,2015,756452,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,-0.30,-13.953%,58000238.00,United States,2022,646370,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.60,-0.66,-1.872%,5255122494.00,United States,2021,943187,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.94,-0.07,-2.326%,282492958.00,United States,,157297,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.23,0.28,3.522%,160745364.00,United States,2024,68508,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.08,-0.32,-0.792%,150480280.00,United States,1988,27010,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.80,-0.38,-1.981%,194823535.00,United States,2015,20594,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.09,-0.21,-1.469%,2377901203.00,United States,2025,2289035,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3851,0.0051,1.342%,8488571.00,United States,2021,67868,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,-0.02,-1.25%,93041372.00,China,2021,21428,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.24,-0.0095,-3.808%,370413995.00,United Kingdom,2015,2935665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.19,-6.19,-1.767%,146831454000.00,United States,1986,3687874,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.96,0.60,0.776%,8361109042.00,United States,,1064686,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.135,0.135,0.794%,,United States,,8401,,
ADCT,ADC Therapeutics SA Common Shares,$1.16,-0.05,-4.132%,114937252.00,Switzerland,2020,155654,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.802,0.0365,4.768%,492939.00,United States,,140905,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.98,-0.12,-0.992%,1287957712.00,United States,2003,622920,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9232,0.0344,3.87%,14200261.00,United States,,39508,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$175.93,-3.61,-2.011%,87257142654.00,United States,,4392829,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7169,-0.0128,-1.754%,4713322.00,United States,2018,6317,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.13,0.06,0.13%,22128887185.00,United States,,4132478,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.23,-0.92,-4.153%,5044568573.00,United States,,4653201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.76,-0.01,-0.361%,7276762.00,United States,2018,12822,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$10.95,0.06,0.551%,919006267.00,United States,2016,1223196,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0083,-0.0003,-3.488%,21883.00,United States,2018,89368,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.14,-3.92,-1.315%,119677004467.00,United States,,1406472,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.49,-0.25,-3.23%,1112880685.00,United States,2019,860045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.91,-0.31,-2.537%,602464527.00,Ireland,,41193,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.09,0.00,0.00%,105722155.00,Ireland,,2883,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.16,-5.18,-1.952%,55934400000.00,United States,,1323199,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88,-0.14,-1.746%,6906845697.00,United States,2018,16499336,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.45,-0.25,-3.247%,594957246.00,United States,1994,640666,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.20,-0.21,-8.714%,2550240.00,United States,2020,295547,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.43,-0.1099,-2.421%,126505760.00,Canada,,23722,,
ADUS,Addus HomeCare Corporation Common Stock,$101.00,1.76,1.773%,1835459365.00,United States,2009,207016,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.25,0.02,1.626%,401761070.00,United States,2019,494474,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.92,0.02,1.053%,41548800.00,Taiwan,2025,4115,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.98,-0.25,-7.74%,62253809.00,United States,2014,328983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0108,-0.0001,-0.917%,3471216.00,United States,2019,31742,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.00,-0.51,-2.755%,0.00,United States,,255450,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.43,0.00,0.00%,7751682.00,Switzerland,,1353,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.00,-1.03,-1.04%,26450812696.00,United States,,1231586,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.83,-0.05,-1.025%,518560875.00,United States,,224055,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.73,-0.02,-0.101%,0.00,United States,2019,60459,,
AEG,Aegon Ltd. New York Registry Shares,$6.05,-0.05,-0.82%,12137420654.00,Netherlands,,7575052,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.88,-0.37,-11.385%,2982966.00,China,,107047,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.16,-0.38,-4.45%,242934706.00,United States,1997,544017,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.82,-0.02,-2.381%,8802798.00,United States,2020,24160,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$85.57,-3.60,-4.037%,3227843387.00,United States,1995,409013,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$122.54,1.97,1.634%,61655275686.00,Canada,,5128699,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3512,0.0004,0.114%,5077332.00,United States,,51874,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.82,-0.13,-4.407%,143699783.00,United States,,74885,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1551,-0.0448,-22.411%,7903488.00,United States,,11542,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.28,-0.07,-0.676%,1773444969.00,United States,,6218717,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.3999,-0.0071,-1.744%,4212068.00,United States,,120088,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.92,-0.76,-0.712%,56445585173.00,United States,,2786867,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.13,-1.59,-1.644%,17768688194.00,Netherlands,2006,3012012,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.72,0.0589,8.909%,32081758.00,United States,2021,10196,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0229,0.0029,14.50%,1020378.00,United States,2021,30327,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.96,-0.31,-3.019%,7090529448.00,United States,,15587031,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.66,0.28,2.093%,1662969575.00,United States,2023,3098676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.17,-0.63,-8.077%,392297143.00,United States,,1609387,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0942,0.0042,4.667%,5154029.00,United States,,6603,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.54,-0.03,-0.259%,143240758.00,United States,,103691,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,0.12,1.19%,0.00,United States,2002,102589,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.95,0.15,0.843%,114652556.00,United States,2017,11949,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.03,-0.08,-1.566%,113657915.00,United States,2021,118780,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.39,0.35,0.276%,10698480483.00,United States,,425885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.08,0.08,0.381%,1770342794.00,United States,2019,6690,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.55,0.1055,0.572%,1557868066.00,United States,2019,4298,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.32,0.12,0.594%,1706516394.00,United States,2020,11763,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.64,-0.02,-0.12%,1397462244.00,United States,2020,3262,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.34,-0.69,-0.639%,58670787156.00,United States,,2240182,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.726,0.005,0.693%,11055138.00,Germany,2014,47957,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.50,-0.10,-1.163%,228473217.00,Gibraltar,,5423,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.76,-0.83,-1.996%,12963980902.00,United States,2021,4913994,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.98,0.05,0.279%,1617289367.00,Brazil,2019,67204,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.70,0.10,1.515%,2020767275.00,Canada,,22468928,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,0.03,3.093%,44106014.00,United States,2017,41350,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$80.28,-4.01,-4.757%,5987444084.00,United States,,1011094,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.17,-1.778%,0.00,United States,2006,262308,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.65,-0.04,-2.367%,41759588.00,United States,2000,262517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.58,-0.92,-4.973%,34316723.00,United States,2021,14813,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,-0.048,-7.164%,8633360.00,United States,2025,148247,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$30.33,0.70,2.362%,12754141729.00,Canada,2015,3470034,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.14,-0.68,-2.444%,1555017972.00,United States,2013,548648,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.47,-0.06,-1.085%,2255297771.00,United States,2021,4297573,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.89,0.38,0.223%,1861259543.00,United States,,30933,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.88,0.26,1.203%,,United States,,3726,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.71,-0.19,-0.868%,,United States,,2668,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.24,0.19,0.948%,,United States,,4353,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.98,-0.02,-0.105%,,United States,,10427,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0309,-0.0035,-10.174%,814365.00,Hong Kong,2018,7287249,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.30,-0.11,-1.308%,7473496093.00,United States,2008,33383164,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.20,-0.822%,21736168154.00,United States,,10499,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,-0.03,-0.125%,21565088123.00,United States,,31277,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.27,1.09%,22537543036.00,United States,,91719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.01,-0.041%,22015298731.00,United States,,36332,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9794,0.0294,0.123%,21591560507.00,United States,,72771,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.75,0.83,1.013%,4146034835.00,Bermuda,2004,340876,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,-0.02,-1.471%,2331686.00,Canada,2021,13963,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.21,0.03,0.268%,1167351254.00,Luxembourg,2011,430867,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.97,0.05,0.419%,493863635.00,United States,2018,963698,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.72,2.85,1.954%,2027680306.00,United States,,438694,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.64,0.19,0.278%,1919448136.00,United States,,191241,Technology,EDP Services
