Symbol	Description
AMRQF	Amaroq Minerals Ltd
AMRRY	American Rare Earths Ltd
AMSLF	Australian Mines Ltd
AMSSY	Ams-Osram Ag
AMSYF	Arcelormittal Sa
AMTFF	Ameritrust Financial Technologies Inc
AMTY	Amerityre Corp
AMVMF	Amg Advanced Metallurgical Group NV
AMWK	Ameristar Network Inc
AMXEF	AMEX Exploration Inc
AMXOF	America Movil S.A.B. DE Cv
AMYZF	Recyclico Battery Materials Inc
ANAS	Alternaturals Inc
ANCTF	Alimentation Couche-Tard Inc
ANDC	Andover Bancorp Inc [Oh]
ANDHF	Andlauer Healthcare Group Inc
ANDR	Andrea Electronics Corp
ANFGF	Antofagasta Plc
ANFIF	Amira Nature Foods Ltd
ANGCF	Eon Lithium Corp
ANGPY	Anglo American Platinum Ltd
ANGVF	Angus Gold Inc
ANICF	Anonymous Intelligence CO Inc
ANIOY	Acerinox S.A.
ANKOF	Angkor Resources Corp
ANLBF	Anton Res Inc
ANLDF	Anfield Energy Inc
ANNSF	Aena Sme S.A.
ANORF	Anortech Inc
ANPCY	Angle Plc ADR
ANPDF	Anta Sports Products Ltd
ANPDY	Anta Sports Prod ADR
ANPMF	Andean Precious Metals Corp
ANRGF	Anaergia Inc
ANSLY	Ansell Ltd ADR
ANSNF	Anson Resources
ANTCF	Aion Therapeutic Inc
ANTH	Anthera Pharmaceuticals Inc
ANTMF	Antilles Gold Ltd
ANTVF	Antares Vision Srl Spa
ANYYY	Aena Sme S.A.
ANZFF	Air New Zealand Ltd
ANZGF	Anz Group Hldgs Ltd
ANZGY	Anz Group Hldgs Ltd
ANZLY	Air New Zealand Ltd
AOCIF	Autocanada Inc
AOGO	Arogo Capital Acquisition Corp Cl A
AOGOW	Arogo Capital Acquisition Corp WT
AOIFF	Africa Oil Corp
AOLS	Aeolus Pharmaceuticals Inc
AOMFF	Alstom
AONC	American Oncology Network Inc
AONCW	American Oncology Network Inc
AONNY	Aeon Ltd ADR
AOOO	Autoco.com Inc
AOREF	American Overseas Group Limited
AOTVF	Ascot Resources Ltd
AOXG	Aoxing Pharmaceutical Company Inc
AOXY	Advanced Oxygen Technologies Inc
APAAF	Appia Rare Earths & Uranium Corp
APAJF	Apa Group Stapled Security
APCOF	American Critical Minerals Inc
APELY	Alps Company Co. Ltd
APEMY	Aperam
APEOF	Coloured Ties Capital Inc
APETF	Alphagen Intelligence Corp
APEUF	Atlas Engineered Products Ltd
APGI	American Power Group Corp
APGOF	Apollo Silver Corp
APHP	American Picture House Corp
APLIF	Appili Therapeutics Inc
APLO	Apollo Bancorp Inc
APMCF	Morien Resources
APMRF	Amper Sa Madrid
APNHY	Aspen Pharmacare Holdings Plc
APPEF	Appen Ltd
APPIF	Appier Group Inc
APPTF	Automotive Pptys Real Estate Invt Tr.
APRAF	Trailbreaker Resources Ltd
APRU	Apple Rush Co. Inc
APSI	Aqua Power Systems Inc
APTL	Alaska Pwr & Tel Co.
APTOF	Dmd Digital Health Connections
APTPF	Airports of Thailand Public Co. Ltd
APTY	Apt Systems Inc
APWL	Advanced Powerline Technologies Inc
APXCF	Apex Critical Metals Corp
APXIF	Apx Acquisition Corp I Cl A
APXYY	Appen Ltd
APYP	Appyea Inc
APYRF	Allied Properties Real Estate Investment Trust
AQSZF	Aequus Pharmaceuticals Inc
AQUC	Aquaron Acquisition Corp
AQUEF	Aquarius Engines A M Ltd
AQUNR	Aquaron Acquisition Corp Rights
ARAAF	Aclara Resources Inc
ARAFF	Arafura Resources NL
ARAT	Arax Holdings Corp
ARBKF	Argo Blockchain Plc
ARBTF	Argo Gold Inc
ARBV	American Riviera Bancorp
ARCAY	Arcadis NV
ARCPF	Arcpoint Inc
ARCVF	Arcadis NV
ARCXF	Arcelormittal South Africa
ARDNF	Argent Minerals Ltd
ARDS	Aridis Pharmaceuticals Inc
ARESF	Artis Real Estate Investment Trust
ARGGY	Aston Martin Lagonda Global ADR
ARGHF	Argo Corporation
ARGQ	Argentum 47 Inc
ARGTF	Artemis Gold Inc
ARGYF	Avanti Helium Corp
ARHN	Archon Corp
ARHVF	Archer Ltd
ARKAF	Arkema
ARKAY	Arkema ADR
ARLSF	Argo Living Soils Corp
ARLTF	Arcadium Lithium Plc
ARLUF	Aristocrat Leisure Ltd
ARLYF	Argyle Resources Corp
ARNI	Arno Therapeutics Inc
AROAF	Aroa Biosurgery Ltd
ARREF	Amerigo Resources Ltd
ARRKF	Arras Minerals Corp
ARRNF	American Rare Earths Ltd
ARRRF	Ardea Res Ltd
ARRXF	Archer Materials Ltd
ARSC	American Security Resources Corp
ARSLF	Altima Energy Inc
ARSMF	Ares Strategic Mining Inc
ARSRF	Aeris Resources Ltd
ARSSF	Assura Plc
ARTH	Arch Therapeutics Inc
ARTM	American Nortel Communications Inc
ARTNB	Artesian Resources Corp
ARTTF	Artemis Resources Ltd West Perth WA
ARUXF	Acrux Ltd
ARVLF	Arrival
ARWYF	Arway Corp
ARXRF	Imagine Lithium Inc
ARYMF	Argosy Minerals Limited
ARZGY	Assicurazioni Genera
ARZTF	Aryzta Ag
ARZTY	Aryzta Ag
ASAGF	Australian Agricultural Company Ltd
ASAIY	Sendas Distribuidora S.A. ADR
ASAPF	Aurora Spine Corp
ASAPQ	Waitr Holdings Inc
ASAZY	Assa Abloy Ab ADR
ASBFF	Associated British Foods Plc
ASBFY	Associated Brit Food ADR
ASBRF	Asahi Breweries
ASCBF	A Spac II Acquisition Corp Cl A
ASCC	Aristocrat Group Corp
ASCCF	Asics Corp
ASCCY	Asics Corp
ASCJF	Amsc ASA
ASCLF	Ascletis Pharma Inc
ASCN	Absecon Bancorp
ASCRF	A Spac II Acquisition Corp Right
ASCUF	Arizona Sonoran Copper Company Inc
ASCWF	A Spac II Acquisition Corp WT
ASDRF	Ascendant Resources Inc
ASDZF	Arctic Star Exploration Corp
ASEJF	Apt Satellite Holdings Ltd
ASEKY	Aisin Corp
ASFH	Asiafin Holdings Corp
ASGLY	Asahi Glass Ltd A
ASGOF	Asante Gold Corp
ASGTF	Altus Group Ltd
ASHI	Asberry 22 Hldgs Inc
ASHTF	Ashted Group Plc
ASHTY	Ashtead Group Pl ADR
ASHXF	Ashburton Ventures Inc
ASII	Accredited Solutions Inc
ASKE	Alaska Pacific Energy Corp
ASLRF	Alien Metals Ltd
ASMIY	Asm International NV ADR
ASMLF	Asml Hld NV Ord Shs
ASMMF	Australian Strategic Materials Ltd
ASMVY	Asmpt Ltd
ASMXF	Asm International N.V.
ASOMY	Asos Plc
ASOZF	Asseco Poland S.A.
ASOZY	Asseco Poland S.A.
ASPD	Aspen Digital Inc
ASPT	Aladdin Separation Technologies Inc
ASPU	Aspen Group Inc
ASPZ	Asia Properties Inc
ASRE	Astra Energy Inc
ASRHF	Astroscale Hldgs Inc
ASRMF	Grupo Aeroportuario Del Sureste S.A. DE C.V.
ASTA	Astra Veda Corp
ASTO	Astro Communications Inc
ASTVF	Austevoll Seafood ASA
ASUUY	Asustek Computer Inc
ASWRF	Gungnir Resources Inc
ASXFF	ASX Ltd
ASXFY	ASX Ltd
ASXSF	Elysee Development Corp
ATAAY	Atacadao Sa
ATAO	Altair International Corp
ATAZF	Atea ASA
ATBHF	Aston Bay Holdings Ltd
ATCC	Ameritrust Corp
ATCHW	Atlasclear Holdings Inc
ATCLF	Advance Tc Ltd
ATCMF	Atico Mining Corp
ATCUF	Alta Copper Corp
ATDRF	Auto Trader Group Plc.
ATDRY	Auto Trader Group Plc
ATDS	Data443 Risk Mitigation Inc
ATEAY	Atea ASA
ATEK	Athena Technology Acquisition Corp II Cl A
ATEKW	Athena Technology Acquisition Corp II WT
ATEPF	Astra Exploration
ATEYY	Advantest Corp ADR
ATGFF	AltaGas Ltd
ATGN	Altigen Communications Inc
ATHC	Accelerated Technologies Holding Corp
ATHGF	Auction Technology Group Plc
ATHOF	Athabasca Oil Sands Corp
ATHXQ	Athersys Inc
ATIG	Atlantis Gaming Corp
ATIP	Ati Physical Therapy Inc
ATIPW	Ati Physical Therapy Inc
ATLCY	Atlas Copco Ab Ser B ADR
ATLFF	Atlas Copco Ab
ATLKY	Atlas Copco Ab Ser A ADR
ATLPF	Atlas Copco Ab
ATMGF	Atco Mng Inc
ATMH	All Things Mobile Analytic Inc
ATMMF	Atomic Minerals Corp
ATMTF	Andrada Mining Ltd
ATOGF	Auto1 Group Se
ATONF	Anton Oilfield Services Group
ATONY	Anton Oilfield Services Group
ATOXF	Quantum Critical Metals Corp
ATROB	Astronics Corp
ATRX	Adhera Therapeutics Inc
ATTOF	Atento S.A.
ATUSF	Altius Minerals Corp
ATUUF	Tenaz Energy Corp
ATVDY	Atresmedia Corporacion DE Medios DE Comunicacion
ATVK	Ameritek Ventures
ATVVF	Australian Vanadium Limited
ATWT	Atwec Technologies Inc
ATXI	Avenue Therapeutics Inc
ATYG	Atlas Technology Group Inc
ATZAF	Aritzia
AUBBF	Aub Group Ltd
AUCUF	Inflection Resources Ltd
AUEEF	Aura Energy Ltd
AUGG	Augusta Gold Corp
AUHEF	Anhui Expressway Co. Ltd
AUIAF	Aurania Resources Ltd
AUKNY	Auckland International Airport ADR
AUKUF	Ams-Osram Ag
AUMBF	1911 Gold Corp
AUMC	Auryn Mining Corp
AUMMF	Aumega Metals Ltd
AUMN	Golden Minerals Company
AUNXF	Axp Energy Ltd
AUOTY	Auo Corp ADR
AURI	Auri Inc
AURM	Aurum Megametals Corp
AURX	Nuo Therapeutics Inc
AUSAF	Australis Capital Inc
AUSI	Aura Systems Inc
AUTLF	Austal Ltd
AUTR	Autris
AUUMF	Aumann Ag
AUVGF	Australian Vintage Ltd
AUVIQ	Applied Uv Inc
AUVPQ	Applied Uv Inc
AUXXF	Allegiant Gold Ltd
AVACF	Avance Gas
AVAI	Avant Technologies Inc
AVBH	Avidbank Holdings Inc
AVCNF	Avicanna Inc
AVCRF	Avricore Health Inc
AVCTF	Avacta Group Plc
AVCVF	Monitor Ventures Inc
AVGDF	Avidian Gold Corp
AVGTF	Avi Global TR Plc
AVHHL	Avita Medical Inc
AVHNF	Ackermans & Van Haaren Sa
AVIFY	Advanced Info Svc Pu ADR
AVLNF	Avalon Advanced Materials Inc
AVNBF	Avon Technologies Plc
AVNI	Arvana Inc
AVOA	Avoca Inc
AVPMF	Avrupa Minerals Ltd
AVRI	Averox Inc
AVRTF	Avarone Metals Inc
AVRW	Avenir Wellness Solutions Inc
AVSR	Avistar Communications Corp
AVTBF	Avant Brands Inc
AVTXF	Avantium N V
AVVH	Avvaa World Health Care Products Inc
AVVIY	Aviva Plc
AWAW	White Fox Ventures Inc
AWCA	Awaysis Capital Inc
AWEVF	Alphawave Ip Group Plc
AWFDF	A & W Food Svcs Cda Inc
AWIN	Aerwins Technologies Inc
AWLIF	Ameriwest Lithium Inc
AWLRF	Awale Res Ltd
AWMLF	American West Metals Limited
AWON	A1 Group Inc
AWRS	All World Resources Corp
AWSL	Atlantic Power & Infrastructure Corp
AXAHF	Axa Group
AXAHY	Axa Sa ADR
AXCP	Allixon International Corp
AXDDF	Azucar Minerals Ltd
AXGC	Axis Energy Corp
AXIM	Axim Biotechnologies Inc
AXMP	Axm Pharma Inc
AXNLF	Alliance Nickel Ltd
AXREF	Amarc Resources Ltd
AXTG	Axis Technologies Group Inc
AXVEF	CDN Maverick Cap Corp
AXXA	Exxe Group Inc
AXXTF	Axiata Group Bhd
AYASF	Aya Gold & Silver Inc
AYRWF	Ayr Wellness Inc
AYURF	Ayurcann Hldgs Corp
AYWWF	Ayr Wellness Inc
AZASF	Arizona Gold & Silver Inc
AZIHF	Azimut Holding Spa
AZLAF	Arizona Lithium Ltd
AZLCZ	Aztec Land Comb Cert
AZLGF	Azelis Group NV
AZLGY	Azelis Group NV
AZMCF	Arizona Metals Corp
AZMTF	Azimut Exploration Inc
AZNCF	Astrazeneca Plc Ord
AZREF	Azure Power Global Limited
AZRGF	Azrieli Group Ltd
AZRH	Azure Holding Group Corp
AZURF	Azincourt Energy Corp
AZZTF	Aztec Minerals Corp
BABAF	Alibaba Group Holding Limited
BABB	Bab Inc
BABWF	International Consolidated Airlines Group Sa
BABYF	Else Nutrition Holdings Inc
BACHF	Bank of China Ltd
BACHY	Bank of China Ltd Ad ADR
BACK	Imac Holdings Inc
BACRP	Bank of America Corp
BADEF	Hercules Metals Corp
BADFF	Badger Infrastructure Solutions Ltd
BAESF	Bae Systems Plc
BAESY	Bae Systems ADR
BAFBF	Balfour Beatty Plc
BAGGF	Blende Silver Corp
BAIDF	Baidu Inc
BAIGF	Bairong Inc
BALDF	Fastighets Ab Balder
BAMGF	Brookfield Corp
BAMXF	Bayerische Motoren Werke Ag
BANT	Bantec Inc
BAOB	Baraboo Bancorporation Inc
BARUF	Baru Gold Corp
BASA	Basanite Inc
BASFY	Basf Se ADR
BATXF	Battery X Metals Inc
BAUFF	Blue Star Gold Corp
BAWAY	Bawag Group Ag
BAYRY	Bayer Aktienges ADR
BAYZF	Bayer Ag Ord
BBAJF	Banco Del Bajio
BBBK	Baker Boyer Bancorp
BBBMF	Huntsman Exploration Inc
BBBXF	Brixton Metals Corp
BBCMF	Blackbird Critical Metals Corp
BBIG	Vinco Ventures Inc
BBIXF	Bonus Biogroup Ltd
BBKCF	Big Blockchain Intelligence Group
BBLC	Blockchain Loyalty Corp
BBLR	Bubblr Inc
BBNA	Bonvenu Bancorp Inc
BBOE	Black Box Entertainment Ltd
BBOP	Bebop Channel Corp
BBRDF	Blackbird Plc
BBRRF	Blueberries Medical Co.
BBRYF	Burberry Group Plc
BBSEY	Bb Seguridade ADR
BBTT	Btab Ecommerce Group Inc
